"code";"name";"jinkai";"chengjiaoliang";"zhenfu";"zuigao";"chengjiaoe";"huanshou";"zuidi";"zuoshou";"liutongshizhi";"create_time"
"603797";"联泰环保";"12.14";"6747470.00";"2.483";"12.18";"81096391.00";"7.120";"11.88";"12.08";"1145791380.000";"2020-01-15 16:33:40"
"603798";"康普顿";"12.94";"5307901.00";"5.641";"12.99";"66029392.00";"2.654";"12.26";"12.94";"2478000000.000";"2020-01-15 16:33:41"
"603799";"华友钴业";"48.00";"66308631.00";"7.976";"48.40";"3061279300.00";"6.147";"44.50";"48.90";"49683608000.000";"2020-01-15 16:33:41"
"603800";"道森股份";"13.26";"1328672.00";"1.508";"13.27";"17462103.00";"0.639";"13.07";"13.26";"2737280000.000";"2020-01-15 16:33:41"
"603801";"志邦家居";"24.06";"3038893.00";"3.004";"24.22";"72118911.00";"2.653";"23.49";"24.30";"2735662400.000";"2020-01-15 16:33:41"
"603803";"瑞斯康达";"13.52";"4754673.00";"2.000";"13.62";"64142102.00";"2.163";"13.35";"13.50";"2989165100.000";"2020-01-15 16:33:42"
"603806";"福斯特";"50.10";"1363649.00";"3.009";"50.27";"67654367.00";"0.261";"48.77";"49.85";"26130000000.000";"2020-01-15 16:33:42"
"603808";"歌力思";"15.18";"4935605.00";"3.616";"15.29";"74219718.00";"1.484";"14.74";"15.21";"5084163700.000";"2020-01-15 16:33:42"
"603809";"豪能股份";"10.89";"3049276.00";"3.853";"11.03";"32833053.00";"2.650";"10.61";"10.90";"1233567550.000";"2020-01-15 16:33:42"
"603811";"诚意药业";"26.99";"989455.00";"1.736";"27.46";"26929247.00";"1.233";"26.99";"27.07";"2189547400.000";"2020-01-15 16:33:43"
"603813";"原尚股份";"19.32";"693238.00";"2.538";"19.40";"13256778.00";"1.465";"18.91";"19.31";"909055620.000";"2020-01-15 16:33:43"
"603816";"顾家家居";"47.22";"1238370.00";"2.695";"48.09";"58541671.00";"0.212";"46.80";"47.87";"27575289000.000";"2020-01-15 16:33:43"
"603817";"海峡环保";"6.95";"3064653.00";"3.035";"6.97";"20918447.00";"1.703";"6.76";"6.92";"1225824600.000";"2020-01-15 16:33:44"
"603818";"曲美家居";"8.17";"1543900.00";"2.326";"8.21";"12456071.00";"0.319";"8.02";"8.17";"3906848400.000";"2020-01-15 16:33:44"
"603819";"神力股份";"14.06";"1629440.00";"2.562";"14.27";"23024227.00";"0.972";"13.91";"14.05";"2376451600.000";"2020-01-15 16:33:44"
"603822";"嘉澳环保";"27.72";"1257365.00";"3.780";"28.70";"35305295.00";"1.714";"27.65";"27.78";"2048072200.000";"2020-01-15 16:33:45"
"603823";"百合花";"25.92";"1222900.00";"1.569";"26.01";"31536069.00";"1.739";"25.60";"26.14";"1815557600.000";"2020-01-15 16:33:45"
"603825";"华扬联众";"23.35";"10302609.00";"6.047";"23.66";"235261660.00";"10.869";"22.21";"23.98";"2236927300.000";"2020-01-15 16:33:46"
"603826";"坤彩科技";"20.54";"6018456.00";"4.910";"21.39";"125625689.00";"3.177";"20.35";"21.18";"3988081900.000";"2020-01-15 16:33:46"
"603828";"柯利达";"5.32";"3593802.00";"1.308";"5.35";"19047131.00";"0.656";"5.28";"5.35";"2902068000.000";"2020-01-15 16:33:46"
"603829";"洛凯股份";"10.86";"1418500.00";"2.493";"10.86";"15152661.00";"1.959";"10.59";"10.83";"771784000.000";"2020-01-15 16:33:47"
"603833";"欧派家居";"113.70";"1051176.00";"3.140";"114.78";"118816623.00";"1.111";"111.21";"113.70";"10746907600.000";"2020-01-15 16:33:47"
"603838";"四通股份";"8.60";"501400.00";"1.754";"8.60";"4248400.00";"0.188";"8.45";"8.55";"2258779600.000";"2020-01-15 16:33:47"
"603839";"安正时尚";"14.02";"8997288.00";"12.209";"15.59";"132168670.00";"8.527";"13.86";"14.17";"1644966700.000";"2020-01-15 16:33:47"
"603843";"正平股份";"4.81";"4852340.00";"1.871";"4.82";"23095682.00";"0.867";"4.73";"4.81";"2665620000.000";"2020-01-15 16:33:48"
"603848";"好太太";"14.50";"1468500.00";"2.257";"14.73";"21302142.00";"2.065";"14.40";"14.62";"1029600400.000";"2020-01-15 16:33:48"
"603855";"华荣股份";"10.07";"3497362.00";"3.861";"10.15";"34555356.00";"1.735";"9.76";"10.10";"1987184400.000";"2020-01-15 16:33:48"
"603856";"东宏股份";"10.59";"1887660.00";"1.511";"10.62";"19841823.00";"2.065";"10.46";"10.59";"960004500.000";"2020-01-15 16:33:48"
"603858";"步长制药";"21.35";"12241971.00";"2.160";"21.72";"262868340.00";"1.072";"21.26";"21.30";"24429825000.000";"2020-01-15 16:33:49"
"603859";"能科股份";"27.96";"2065539.00";"2.782";"28.58";"58402178.00";"1.634";"27.80";"28.04";"3591236800.000";"2020-01-15 16:33:49"
"603860";"中公高科";"27.86";"177960.00";"1.117";"27.86";"4922695.00";"0.736";"27.55";"27.75";"671236800.000";"2020-01-15 16:33:49"
"603861";"白云电器";"8.86";"651600.00";"1.347";"8.94";"5780497.00";"0.159";"8.82";"8.91";"3620535000.000";"2020-01-15 16:33:50"
"603866";"桃李面包";"40.21";"3301888.00";"1.767";"40.39";"131785608.00";"0.502";"39.68";"40.19";"26206882000.000";"2020-01-15 16:33:50"
"603868";"飞科电器";"39.46";"1083460.00";"2.543";"39.75";"42292097.00";"0.249";"38.75";"39.33";"16953552000.000";"2020-01-15 16:33:50"
"603869";"新智认知";"12.31";"2602010.00";"2.105";"12.33";"31613800.00";"0.516";"12.07";"12.35";"6134726200.000";"2020-01-15 16:33:50"
"603871";"嘉友国际";"32.76";"1446967.00";"2.877";"32.76";"46553895.00";"3.691";"31.82";"32.67";"1257928000.000";"2020-01-15 16:33:51"
"603876";"鼎胜新材";"16.03";"9112709.00";"3.545";"16.03";"142872650.00";"3.809";"15.46";"16.08";"3792104900.000";"2020-01-15 16:33:51"
"603877";"太平鸟";"15.79";"1256411.00";"2.741";"15.95";"19867341.00";"0.264";"15.52";"15.69";"7570437300.000";"2020-01-15 16:33:51"
"603878";"武进不锈";"11.89";"7191648.00";"4.034";"12.37";"87472462.00";"2.528";"11.89";"11.90";"3479779400.000";"2020-01-15 16:33:51"
"603879";"永悦科技";"9.98";"3915141.00";"1.505";"10.04";"38887152.00";"3.489";"9.89";"9.97";"1109776680.000";"2020-01-15 16:33:52"
"603880";"南卫股份";"11.19";"3912572.00";"3.826";"11.35";"43381481.00";"4.747";"10.92";"11.24";"906727250.000";"2020-01-15 16:33:52"
"603881";"数据港";"40.83";"4256957.00";"3.133";"41.78";"174617530.00";"3.330";"40.50";"40.86";"5241626900.000";"2020-01-15 16:33:52"
"603882";"金域医学";"57.67";"3461010.00";"4.195";"59.50";"200606970.00";"1.238";"57.10";"57.21";"16227473000.000";"2020-01-15 16:33:52"
"603883";"老百姓";"66.48";"2403214.00";"2.397";"67.35";"160090510.00";"0.900";"65.76";"66.33";"17921164000.000";"2020-01-15 16:33:52"
"603885";"吉祥航空";"15.15";"7531398.00";"2.508";"15.28";"113580044.00";"0.419";"14.90";"15.15";"27278665000.000";"2020-01-15 16:33:53"
"603886";"元祖股份";"18.90";"2665422.00";"2.275";"18.90";"49680960.00";"1.111";"18.47";"18.90";"4464000000.000";"2020-01-15 16:33:53"
"603887";"城地股份";"26.93";"3655714.00";"4.085";"27.40";"98142225.00";"2.585";"26.30";"26.93";"3810372000.000";"2020-01-15 16:33:53"
"603888";"新华网";"30.73";"48849505.00";"7.999";"32.32";"1546155800.00";"9.412";"29.97";"29.38";"16775029000.000";"2020-01-15 16:33:54"
"603889";"新澳股份";"6.26";"14673197.00";"10.224";"6.89";"95487112.00";"2.867";"6.25";"6.26";"3244472100.000";"2020-01-15 16:33:54"
"603890";"春秋电子";"11.00";"8098531.00";"3.811";"11.35";"90307022.00";"5.977";"10.93";"11.02";"1503992300.000";"2020-01-15 16:33:54"
"603895";"天永智能";"24.30";"1544933.00";"1.657";"24.57";"37686886.00";"4.715";"24.17";"24.14";"801484240.000";"2020-01-15 16:33:54"
"603896";"寿仙谷";"30.88";"589100.00";"1.911";"31.09";"18083939.00";"0.950";"30.50";"30.88";"1904627500.000";"2020-01-15 16:33:55"
"603897";"长城科技";"20.09";"1395756.00";"2.439";"20.30";"27842183.00";"2.513";"19.81";"20.09";"1105213240.000";"2020-01-15 16:33:55"
"603898";"好莱客";"17.10";"1389323.00";"2.281";"17.11";"23518088.00";"0.449";"16.72";"17.10";"5235347600.000";"2020-01-15 16:33:55"
"603899";"晨光文具";"49.38";"2336490.00";"2.126";"50.35";"116295422.00";"0.254";"49.30";"49.39";"45898800000.000";"2020-01-15 16:33:55"
"603900";"莱绅通灵";"9.53";"1666540.00";"2.516";"9.56";"15655530.00";"0.490";"9.32";"9.54";"3193644600.000";"2020-01-15 16:33:56"
"603901";"永创智能";"15.51";"33828698.00";"18.582";"15.51";"480887630.00";"15.143";"12.89";"14.10";"2971074000.000";"2020-01-15 16:33:56"
"603903";"中持股份";"14.73";"3288078.00";"3.055";"14.73";"47343916.00";"3.168";"14.28";"14.73";"1490568400.000";"2020-01-15 16:33:56"
"603906";"龙蟠科技";"10.90";"3637332.00";"2.110";"10.90";"39137984.00";"3.248";"10.67";"10.90";"1199418550.000";"2020-01-15 16:33:56"
"603908";"牧高笛";"26.05";"598900.00";"2.841";"26.37";"15559310.00";"2.598";"25.63";"26.05";"597437990.000";"2020-01-15 16:33:57"
"603909";"合诚股份";"14.39";"2205622.00";"3.273";"14.64";"31761410.00";"1.557";"14.17";"14.36";"2071054600.000";"2020-01-15 16:33:57"
"603912";"佳力图";"14.60";"7759604.00";"6.027";"15.48";"117641601.00";"7.113";"14.60";"14.60";"1653774100.000";"2020-01-15 16:33:57"
"603916";"苏博特";"17.35";"4932079.00";"3.610";"17.57";"85026878.00";"3.763";"16.94";"17.45";"2279168200.000";"2020-01-15 16:33:58"
"603917";"合力科技";"10.92";"1963340.00";"1.923";"10.93";"21175722.00";"2.446";"10.72";"10.92";"868390610.000";"2020-01-15 16:33:58"
"603918";"金桥信息";"11.79";"3772160.00";"2.799";"12.05";"44877655.00";"1.632";"11.72";"11.79";"2775713500.000";"2020-01-15 16:33:58"
"603919";"金徽酒";"18.84";"6185792.00";"3.199";"19.45";"118341898.00";"1.699";"18.84";"19.07";"6945120000.000";"2020-01-15 16:33:58"
"603920";"世运电路";"25.46";"24844585.00";"6.377";"25.62";"614606940.00";"18.948";"23.96";"26.03";"3278060500.000";"2020-01-15 16:33:58"
"603922";"金鸿顺";"15.93";"770113.00";"2.072";"15.93";"12098502.00";"2.407";"15.60";"15.93";"501440000.000";"2020-01-15 16:33:59"
"603926";"铁流股份";"12.35";"739762.00";"2.753";"12.41";"9052483.00";"0.861";"12.07";"12.35";"1047780220.000";"2020-01-15 16:33:59"
"603928";"兴业股份";"12.28";"1408800.00";"1.939";"12.37";"17204157.00";"0.699";"12.13";"12.38";"2453472000.000";"2020-01-15 16:33:59"
"603929";"亚翔集成";"15.71";"5001589.00";"4.010";"16.08";"78919488.00";"2.344";"15.45";"15.71";"3428695200.000";"2020-01-15 16:33:59"
"603933";"睿能科技";"16.80";"5339151.00";"3.286";"17.23";"90548616.00";"10.612";"16.68";"16.74";"857840060.000";"2020-01-15 16:34:00"
"603936";"博敏电子";"22.00";"18178241.00";"4.635";"22.94";"407172090.00";"6.773";"21.90";"22.44";"6076048200.000";"2020-01-15 16:34:00"
"603937";"丽岛新材";"11.38";"2550286.00";"2.021";"11.38";"28631084.00";"3.362";"11.15";"11.38";"855681260.000";"2020-01-15 16:34:01"
"603938";"三孚股份";"23.00";"2200045.00";"4.000";"23.48";"50750863.00";"4.332";"22.56";"23.00";"1179772720.000";"2020-01-15 16:34:01"
"603939";"益丰药房";"75.68";"1548805.00";"3.923";"77.55";"118451117.00";"0.422";"74.58";"75.70";"28165624000.000";"2020-01-15 16:34:01"
"603955";"大千生态";"16.65";"490851.00";"2.045";"16.78";"8120934.00";"0.688";"16.44";"16.63";"1180349530.000";"2020-01-15 16:34:01"
"603958";"哈森股份";"7.49";"2612100.00";"2.000";"7.49";"19274272.00";"1.202";"7.34";"7.50";"1601943200.000";"2020-01-15 16:34:02"
"603959";"百利科技";"10.14";"12274524.00";"3.596";"10.28";"123187349.00";"2.796";"9.91";"10.29";"4377228800.000";"2020-01-15 16:34:02"
"603960";"克来机电";"33.95";"1059571.00";"2.524";"34.16";"35664089.00";"1.573";"33.30";"34.07";"2278482800.000";"2020-01-15 16:34:02"
"603963";"大理药业";"12.30";"6033121.00";"5.351";"12.54";"73006285.00";"6.076";"11.87";"12.52";"1229179250.000";"2020-01-15 16:34:02"
"603966";"法兰泰克";"11.01";"7506647.00";"8.123";"11.78";"86204910.00";"7.996";"10.91";"10.71";"1105941550.000";"2020-01-15 16:34:03"
"603968";"醋化股份";"14.72";"1530200.00";"1.563";"14.75";"22375486.00";"0.748";"14.52";"14.72";"2987452800.000";"2020-01-15 16:34:03"
"603969";"银龙股份";"4.32";"5790679.00";"1.852";"4.32";"24758820.00";"0.689";"4.24";"4.32";"3633120000.000";"2020-01-15 16:34:03"
"603970";"中农立华";"13.07";"1125324.00";"1.989";"13.11";"14557769.00";"1.178";"12.85";"13.07";"1234119640.000";"2020-01-15 16:34:04"
"603976";"正川股份";"17.95";"2515134.00";"2.389";"17.95";"44529415.00";"6.567";"17.52";"18.00";"675610910.000";"2020-01-15 16:34:04"
"603977";"国泰集团";"8.60";"4399660.00";"2.907";"8.60";"37156264.00";"1.422";"8.35";"8.60";"2624661800.000";"2020-01-15 16:34:04"
"603978";"深圳新星";"27.95";"10765658.00";"7.980";"29.99";"313066130.00";"14.143";"27.75";"28.07";"2247112000.000";"2020-01-15 16:34:04"
"603979";"金诚信";"9.30";"2738554.00";"3.112";"9.49";"25430698.00";"0.469";"9.20";"9.32";"5396528000.000";"2020-01-15 16:34:05"
"603980";"吉华集团";"8.30";"2857360.00";"1.441";"8.33";"23563648.00";"0.831";"8.21";"8.33";"2830184400.000";"2020-01-15 16:34:05"
"603985";"恒润股份";"15.84";"1684937.00";"2.514";"16.24";"26927199.00";"1.808";"15.84";"15.91";"1487216600.000";"2020-01-15 16:34:05"
"603986";"兆易创新";"250.11";"5891978.00";"4.922";"260.78";"1497958200.00";"2.082";"248.28";"253.99";"72515896000.000";"2020-01-15 16:34:05"
"603987";"康德莱";"9.56";"8612000.00";"3.427";"9.75";"82274057.00";"1.950";"9.42";"9.63";"4235030300.000";"2020-01-15 16:34:06"
"603988";"中电电机";"9.98";"1947830.00";"1.898";"10.02";"19273042.00";"0.828";"9.83";"10.01";"2330832000.000";"2020-01-15 16:34:06"
"603989";"艾华集团";"23.73";"2276062.00";"5.252";"24.99";"55589834.00";"0.584";"23.73";"23.99";"9679853700.000";"2020-01-15 16:34:06"
"603990";"麦迪科技";"43.78";"2961340.00";"5.939";"44.71";"128332605.00";"2.644";"42.11";"43.78";"4809280000.000";"2020-01-15 16:34:06"
"603991";"至正股份";"17.98";"548938.00";"2.946";"18.14";"9755704.00";"1.336";"17.61";"17.99";"730793950.000";"2020-01-15 16:34:06"
"603993";"洛阳钼业";"4.67";"301923370.00";"4.459";"4.74";"1396000900.00";"1.709";"4.53";"4.71";"80555923000.000";"2020-01-15 16:34:07"
"603996";"ST中新";"4.53";"2589450.00";"1.982";"4.53";"11582799.00";"0.863";"4.44";"4.54";"1335667500.000";"2020-01-15 16:34:07"
"603997";"继峰股份";"8.60";"2658184.00";"2.312";"8.60";"22542704.00";"0.420";"8.40";"8.65";"5349708900.000";"2020-01-15 16:34:07"
"603998";"方盛制药";"8.21";"8576100.00";"2.427";"8.23";"69476838.00";"2.017";"8.03";"8.24";"3414329700.000";"2020-01-15 16:34:07"
"603999";"读者传媒";"7.98";"32651006.00";"11.539";"8.87";"272461090.00";"5.669";"7.94";"8.06";"5109120000.000";"2020-01-15 16:34:08"
"300001";"特锐德";"21.04";"32503063.00";"5.577";"21.78";"690186810.00";"3.527";"20.60";"21.16";"20018984000.000";"2020-01-15 16:34:08"
"300002";"神州泰岳";"3.45";"23447048.00";"1.734";"3.46";"80460426.00";"1.657";"3.40";"3.46";"4839403300.000";"2020-01-15 16:34:08"
"300003";"乐普医疗";"34.85";"15706136.00";"2.308";"35.35";"547292720.00";"1.037";"34.54";"35.10";"52791300000.000";"2020-01-15 16:34:08"
"300004";"南风股份";"7.46";"14635126.00";"4.406";"7.55";"107930850.00";"3.732";"7.22";"7.49";"2945335700.000";"2020-01-15 16:34:09"
"300005";"探路者";"4.49";"10977701.00";"2.876";"4.59";"49638556.00";"1.658";"4.46";"4.52";"3019735700.000";"2020-01-15 16:34:09"
"300006";"莱美药业";"6.30";"22153604.00";"4.101";"6.46";"139275040.00";"3.300";"6.20";"6.34";"4169081400.000";"2020-01-15 16:34:09"
"300007";"汉威科技";"17.15";"23769193.00";"5.753";"17.98";"416857620.00";"10.048";"16.99";"17.21";"4234431800.000";"2020-01-15 16:34:09"
"300008";"天海防务";"3.05";"12642606.00";"1.954";"3.07";"38345338.00";"2.098";"3.01";"3.07";"1825544500.000";"2020-01-15 16:34:10"
"300009";"安科生物";"15.70";"12363901.00";"2.613";"16.08";"196564960.00";"1.800";"15.67";"15.69";"10851205900.000";"2020-01-15 16:34:10"
"300010";"立思辰";"13.01";"71480935.00";"12.491";"14.44";"996392790.00";"10.059";"12.80";"13.13";"10261135000.000";"2020-01-15 16:34:10"
"300011";"鼎汉技术";"6.51";"22277068.00";"7.351";"6.91";"148570300.00";"4.976";"6.43";"6.53";"3053077100.000";"2020-01-15 16:34:10"
"300012";"华测检测";"15.66";"18024804.00";"2.808";"16.04";"286185990.00";"1.197";"15.60";"15.67";"24074289000.000";"2020-01-15 16:34:11"
"300013";"新宁物流";"7.11";"24558240.00";"5.063";"7.12";"169477430.00";"6.004";"6.76";"7.11";"2789599600.000";"2020-01-15 16:34:11"
"300014";"亿纬锂能";"54.70";"19380456.00";"2.942";"54.98";"1049976660.00";"2.366";"53.35";"55.40";"44871135000.000";"2020-01-15 16:34:11"
"300015";"爱尔眼科";"41.22";"15571358.00";"2.038";"41.63";"640515540.00";"0.620";"40.79";"41.22";"103222839000.000";"2020-01-15 16:34:14"
"300016";"北陆药业";"9.10";"5584150.00";"2.200";"9.21";"50795414.00";"1.500";"9.01";"9.09";"3395392200.000";"2020-01-15 16:34:15"
"300017";"网宿科技";"10.05";"52158343.00";"2.289";"10.08";"519159700.00";"2.397";"9.85";"10.05";"21695513000.000";"2020-01-15 16:34:15"
"300018";"中元股份";"5.39";"9710354.00";"3.346";"5.40";"51237083.00";"2.570";"5.22";"5.38";"1994963200.000";"2020-01-15 16:34:15"
"300019";"硅宝科技";"10.61";"7559498.00";"2.048";"10.78";"80376661.00";"2.775";"10.56";"10.74";"2893413300.000";"2020-01-15 16:34:16"
"300020";"银江股份";"9.15";"22545271.00";"1.537";"9.25";"207109870.00";"3.652";"9.11";"9.11";"5680372300.000";"2020-01-15 16:34:16"
"300021";"大禹节水";"5.74";"13029250.00";"3.333";"5.74";"73403990.00";"2.009";"5.55";"5.70";"3644159800.000";"2020-01-15 16:34:16"
"300022";"吉峰科技";"3.99";"5824261.00";"2.500";"3.99";"22812890.00";"1.699";"3.89";"4.00";"1336843020.000";"2020-01-15 16:34:16"
"300023";"宝德股份";"7.48";"2393700.00";"2.162";"7.48";"17637358.00";"1.658";"7.32";"7.40";"1062849090.000";"2020-01-15 16:34:17"
"300024";"机器人";"14.60";"12513770.00";"1.913";"14.69";"181497610.00";"0.827";"14.41";"14.64";"21962726000.000";"2020-01-15 16:34:17"
"300025";"华星创业";"5.57";"10361086.00";"3.058";"5.58";"57004666.00";"2.596";"5.41";"5.56";"2202997700.000";"2020-01-15 16:34:17"
"300026";"红日药业";"3.58";"14898175.00";"1.681";"3.61";"53183609.00";"0.612";"3.55";"3.57";"8639390300.000";"2020-01-15 16:34:18"
"300027";"华谊兄弟";"4.73";"21830994.00";"1.684";"4.76";"102932120.00";"0.987";"4.68";"4.75";"10460225600.000";"2020-01-15 16:34:18"
"300028";"金亚科技";"";"";"";"";"";"";"";"";"";"2020-01-15 16:34:18"
"300029";"天龙光电";"6.57";"8493248.00";"5.295";"6.64";"54295289.00";"4.247";"6.29";"6.61";"1274000000.000";"2020-01-15 16:34:18"
"300030";"阳普医疗";"6.86";"4972605.00";"2.183";"6.90";"33882356.00";"1.928";"6.75";"6.87";"1766882500.000";"2020-01-15 16:34:19"
"300031";"宝通科技";"19.03";"9977115.00";"5.183";"19.27";"187195000.00";"3.079";"18.28";"19.10";"6144447000.000";"2020-01-15 16:34:19"
"300032";"金龙机电";"3.96";"15357500.00";"4.478";"3.98";"59686621.00";"1.912";"3.80";"4.02";"3116298100.000";"2020-01-15 16:34:19"
"300033";"同花顺";"110.45";"9361488.00";"2.688";"111.32";"1025209200.00";"3.482";"108.34";"110.85";"29529238000.000";"2020-01-15 16:34:19"
"300034";"钢研高纳";"16.65";"9590722.00";"4.275";"17.00";"160326160.00";"2.274";"16.29";"16.61";"7144295600.000";"2020-01-15 16:34:20"
"300035";"中科电气";"8.91";"41088986.00";"9.413";"9.17";"353210630.00";"10.103";"8.32";"9.03";"3440668300.000";"2020-01-15 16:34:20"
"300036";"超图软件";"25.48";"22040371.00";"4.708";"26.13";"562911120.00";"5.917";"24.93";"25.49";"9591664800.000";"2020-01-15 16:34:20"
"300037";"新宙邦";"36.48";"12872886.00";"3.239";"36.50";"461588930.00";"5.052";"35.30";"37.05";"9198638900.000";"2020-01-15 16:34:20"
"300038";"数知科技";"10.16";"37860431.00";"3.435";"10.25";"381288220.00";"4.699";"9.90";"10.19";"8178075800.000";"2020-01-15 16:34:21"
"300039";"上海凯宝";"4.90";"5413523.00";"1.629";"4.95";"26564739.00";"0.522";"4.87";"4.91";"5049449700.000";"2020-01-15 16:34:21"
"300040";"九洲电气";"5.80";"3612335.00";"2.069";"5.80";"20659331.00";"1.458";"5.68";"5.80";"1414825400.000";"2020-01-15 16:34:21"
"300041";"回天新材";"10.19";"11239202.00";"2.142";"10.23";"113290750.00";"3.485";"10.01";"10.27";"3231290400.000";"2020-01-15 16:34:21"
"300042";"朗科科技";"16.73";"6973465.00";"2.706";"17.10";"117600516.00";"4.156";"16.65";"16.63";"2829202900.000";"2020-01-15 16:34:22"
"300043";"星辉娱乐";"5.79";"22739240.00";"2.389";"5.86";"131269665.00";"2.486";"5.72";"5.86";"5315350700.000";"2020-01-15 16:34:22"
"300044";"赛为智能";"7.36";"25733742.00";"3.001";"7.55";"191522150.00";"4.860";"7.33";"7.33";"3997885400.000";"2020-01-15 16:34:22"
"300045";"华力创通";"9.60";"15350505.00";"3.229";"9.82";"148743020.00";"3.715";"9.51";"9.60";"4032929700.000";"2020-01-15 16:34:23"
"300046";"台基股份";"17.58";"27298663.00";"6.476";"18.32";"484961720.00";"12.809";"17.19";"17.45";"3878784000.000";"2020-01-15 16:34:23"
"300047";"天源迪科";"8.78";"23410102.00";"2.260";"8.78";"203469000.00";"4.724";"8.58";"8.85";"4345759900.000";"2020-01-15 16:34:23"
"300048";"合康新能";"2.51";"15024224.00";"3.150";"2.53";"37341987.00";"1.379";"2.45";"2.54";"2702049700.000";"2020-01-15 16:34:23"
"300049";"福瑞股份";"7.95";"1770505.00";"3.153";"7.97";"13902117.00";"0.777";"7.72";"7.93";"1789989400.000";"2020-01-15 16:34:24"
"300050";"世纪鼎利";"6.01";"8859089.00";"3.471";"6.15";"53254519.00";"2.189";"5.94";"6.05";"2428154500.000";"2020-01-15 16:34:24"
"300051";"三五互联";"6.58";"5640403.00";"2.121";"6.60";"36833710.00";"2.508";"6.46";"6.60";"1468575500.000";"2020-01-15 16:34:24"
"300052";"中青宝";"16.21";"20405673.00";"4.202";"16.90";"340292860.00";"7.847";"16.21";"16.42";"4332285700.000";"2020-01-15 16:34:24"
"300053";"欧比特";"12.51";"14914893.00";"1.987";"12.75";"188505760.00";"2.533";"12.50";"12.58";"7482774500.000";"2020-01-15 16:34:24"
"300054";"鼎龙股份";"9.59";"50781887.00";"8.409";"10.38";"510413660.00";"7.158";"9.55";"9.87";"7257475200.000";"2020-01-15 16:34:25"
"300055";"万邦达";"7.16";"13398096.00";"2.358";"7.22";"95258853.00";"1.552";"7.05";"7.21";"6119372900.000";"2020-01-15 16:34:25"
"300056";"三维丝";"6.83";"2600877.00";"3.363";"6.88";"17616643.00";"0.824";"6.65";"6.84";"2152286600.000";"2020-01-15 16:34:25"
"300057";"万顺新材";"6.23";"20758510.00";"4.662";"6.23";"125532693.00";"4.172";"5.94";"6.22";"3005150000.000";"2020-01-15 16:34:26"
"300058";"蓝色光标";"6.70";"108880597.00";"4.118";"6.77";"718363660.00";"5.000";"6.49";"6.80";"14306783000.000";"2020-01-15 16:34:26"
"300059";"东方财富";"15.82";"122733448.00";"1.638";"15.96";"1938272900.00";"2.258";"15.70";"15.87";"85607509000.000";"2020-01-15 16:34:26"
"300061";"康旗股份";"6.58";"6190888.00";"3.817";"6.58";"39657902.00";"1.335";"6.33";"6.55";"2962558200.000";"2020-01-15 16:34:26"
"300062";"中能电气";"5.70";"4535816.00";"2.456";"5.72";"25562352.00";"2.396";"5.58";"5.70";"1067897620.000";"2020-01-15 16:34:27"
"300063";"天龙集团";"4.55";"64350767.00";"10.917";"4.69";"283180950.00";"11.058";"4.19";"4.58";"2572068300.000";"2020-01-15 16:34:27"
"300064";"豫金刚石";"3.43";"6699100.00";"1.744";"3.43";"22716542.00";"1.106";"3.37";"3.44";"2041057600.000";"2020-01-15 16:34:27"
"300065";"海兰信";"12.41";"2756149.00";"1.692";"12.47";"34077699.00";"0.827";"12.26";"12.41";"4141192400.000";"2020-01-15 16:34:27"
"300066";"三川智慧";"5.32";"68732065.00";"3.532";"5.44";"366737010.00";"6.901";"5.25";"5.38";"5398591600.000";"2020-01-15 16:34:28"
"300067";"安诺其";"4.39";"8642953.00";"1.598";"4.40";"37650236.00";"1.334";"4.33";"4.38";"2824870000.000";"2020-01-15 16:34:28"
"300068";"南都电源";"11.98";"17294026.00";"3.547";"12.17";"206291290.00";"2.096";"11.75";"11.84";"9761427600.000";"2020-01-15 16:34:28"
"300069";"金利华电";"16.62";"1379229.00";"2.913";"16.74";"22773694.00";"1.638";"16.26";"16.48";"1387562600.000";"2020-01-15 16:34:28"
"300070";"碧水源";"8.93";"95328028.00";"4.265";"9.11";"850197060.00";"4.370";"8.73";"8.91";"19478169000.000";"2020-01-15 16:34:29"
"300071";"华谊嘉信";"2.63";"49953407.00";"9.886";"2.63";"121602676.00";"7.823";"2.37";"2.63";"1545331900.000";"2020-01-15 16:34:29"
"300072";"三聚环保";"6.89";"31048325.00";"3.039";"6.96";"212813770.00";"1.450";"6.75";"6.91";"14691183000.000";"2020-01-15 16:34:29"
"300073";"当升科技";"29.73";"24730069.00";"4.371";"29.80";"719283500.00";"5.749";"28.48";"30.20";"12551238100.000";"2020-01-15 16:34:30"
"300074";"华平股份";"4.59";"6348800.00";"1.957";"4.64";"29105129.00";"1.286";"4.55";"4.60";"2260875800.000";"2020-01-15 16:34:30"
"300075";"数字政通";"12.07";"11124700.00";"2.651";"12.28";"134875220.00";"3.458";"11.96";"12.07";"3928327100.000";"2020-01-15 16:34:30"
"300076";"GQY视讯";"6.08";"9705000.00";"3.465";"6.11";"57853262.00";"2.626";"5.90";"6.06";"2198914900.000";"2020-01-15 16:34:30"
"300077";"国民技术";"6.71";"28777631.00";"5.193";"6.95";"196268910.00";"5.280";"6.60";"6.74";"3728187800.000";"2020-01-15 16:34:30"
"300078";"思创医惠";"12.99";"10104231.00";"2.221";"13.20";"132262769.00";"1.386";"12.91";"13.06";"9553729400.000";"2020-01-15 16:34:31"
